id,carat,cut,color,clarity,depth,table,x,y,z,price
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
104439,1.21,Premium,E,VS2,61.8,58.0,6.83,6.79,4.21,9139
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
