id,carat,cut,color,clarity,depth,table,x,y,z,price
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
