id,carat,cut,color,clarity,depth,table,x,y,z,price
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
