id,carat,cut,color,clarity,depth,table,x,y,z,price
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
