id,carat,cut,color,clarity,depth,table,x,y,z,price
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
